frame,date,pnl%,net,equity
5m,2023-11-13 12:09,7.85,4116.06,35309815.0
5m,2023-11-13 14:48,7.86,3125.01,35312940.0
5m,2023-11-13 15:56,8.03,2745.81,35315685.81
5m,2023-11-13 20:17,8.06,4246.26,35319932.07
5m,2023-11-13 22:12,7.95,4822.4,35324754.47
5m,2023-11-13 22:27,8.24,4284.51,35329038.98
5m,2023-11-14 05:19,8.03,4161.5,35333200.49
5m,2023-11-14 05:53,8.07,3490.35,35336690.84
5m,2023-11-14 06:53,8.09,4014.67,35340705.51
5m,2023-11-14 08:22,8.04,4782.5,35345488.02
5m,2023-11-14 12:55,7.56,2735.2,35348223.21
5m,2023-11-14 12:58,7.95,3836.17,35352059.38
5m,2023-11-14 13:50,8.21,4397.24,35356456.62
5m,2023-11-14 15:47,8.24,4607.56,35361064.18
5m,2023-11-14 16:30,8.04,2740.17,35363804.36
5m,2023-11-14 16:59,7.91,2691.24,35366495.59
5m,2023-11-14 19:02,8.02,4096.7,35370592.29
5m,2023-11-14 19:41,8.04,4478.02,35375070.31
5m,2023-11-14 20:24,7.98,4200.68,35379270.99
5m,2023-11-15 01:53,7.76,4254.97,35383525.96
5m,2023-11-15 02:38,8.14,2820.65,35386346.61
5m,2023-11-15 07:55,8.11,2956.5,35389303.1
5m,2023-11-15 12:27,7.94,3609.64,35392912.74
5m,2023-11-15 14:21,7.99,3269.64,35396182.38
5m,2023-11-16 02:39,8.15,4116.05,35400298.43
5m,2023-11-16 09:35,8.14,4313.97,35404612.41
5m,2023-11-16 12:25,7.85,3317.47,35407929.88
5m,2023-11-16 13:37,7.98,4348.99,35412278.87
5m,2023-11-16 14:55,7.86,4171.8,35416450.67
5m,2023-11-16 17:52,8.07,3843.32,35420293.99
5m,2023-11-16 19:34,7.93,4081.49,35424375.48
5m,2023-11-16 22:45,8.09,4121.16,35428496.65
5m,2023-11-17 03:03,8.06,4811.4,35433308.04
5m,2023-11-17 04:19,8.09,3754.46,35437062.5
5m,2023-11-17 06:03,8.14,3435.04,35440497.54
5m,2023-11-17 09:43,8.0,3489.39,35443986.92
5m,2023-11-17 12:35,7.8,4120.9,35448107.82
5m,2023-11-17 23:35,8.37,4789.15,35452896.97
5m,2023-11-18 04:02,8.04,4258.67,35457155.64
5m,2023-11-18 08:32,8.07,3909.82,35461065.46
5m,2023-11-18 15:00,7.91,4311.79,35465377.25
5m,2023-11-18 15:25,7.94,4637.07,35470014.32
5m,2023-11-18 16:31,8.08,3410.64,35473424.96
5m,2023-11-18 19:03,8.19,2761.01,35476185.96
5m,2023-11-18 22:47,7.85,3940.45,35480126.41
5m,2023-11-19 03:53,8.05,3474.51,35483600.92
5m,2023-11-19 11:00,8.02,3527.82,35487128.73
5m,2023-11-19 15:27,7.94,4038.67,35491167.41
5m,2023-11-19 19:18,8.0,3061.55,35494228.96
5m,2023-11-19 20:40,8.03,4764.81,35498993.77
5m,2023-11-20 00:57,7.86,2996.19,35501989.96
5m,2023-11-20 01:49,7.73,3563.23,35505553.19
5m,2023-11-20 01:56,7.96,4703.92,35510257.11
5m,2023-11-20 03:42,7.88,3280.53,35513537.64
5m,2023-11-20 10:25,8.04,3284.16,35516821.8
5m,2023-11-20 10:40,7.91,3106.72,35519928.51
5m,2023-11-20 19:08,8.07,4369.49,35524298.01
5m,2023-11-20 23:43,7.97,4288.27,35528586.28
5m,2023-11-21 09:12,7.92,3922.96,35532509.24
5m,2023-11-21 10:43,8.17,3325.4,35535834.64
5m,2023-11-22 03:48,7.7,3510.47,35539345.11
5m,2023-11-22 05:40,8.15,4174.81,35543519.91
5m,2023-11-22 08:39,7.91,4166.42,35547686.34
5m,2023-11-22 12:41,8.05,4761.55,35552447.89
5m,2023-11-22 14:50,7.87,3240.21,35555688.1
5m,2023-11-22 17:54,8.04,2874.4,35558562.5
5m,2023-11-22 21:01,7.91,3564.12,35562126.62
5m,2023-11-23 03:18,7.85,4359.51,35566486.13
5m,2023-11-23 04:03,8.23,3805.31,35570291.44
5m,2023-11-23 04:32,8.06,3867.54,35574158.98
5m,2023-11-23 09:47,7.81,3493.91,35577652.89
5m,2023-11-23 10:30,7.78,4115.32,35581768.21
5m,2023-11-24 01:15,7.91,4243.78,35586011.99
5m,2023-11-24 02:48,7.98,2889.35,35588901.34
5m,2023-11-24 03:33,8.01,4460.11,35593361.45
5m,2023-11-24 06:18,7.85,3718.04,35597079.49
5m,2023-11-24 08:01,7.92,2830.77,35599910.26
5m,2023-11-24 09:58,7.92,3165.26,35603075.52
5m,2023-11-24 10:14,7.78,3967.65,35607043.17
5m,2023-11-24 12:44,8.08,3827.47,35610870.64
5m,2023-11-24 15:33,8.31,3591.27,35614461.92
5m,2023-11-24 16:04,7.85,3667.16,35618129.08
5m,2023-11-24 18:45,7.75,3160.99,35621290.07
5m,2023-11-24 18:55,8.14,3364.06,35624654.12
5m,2023-11-24 22:58,7.79,4250.27,35628904.39
5m,2023-11-24 23:38,8.04,2889.71,35631794.11
5m,2023-11-24 23:40,8.07,3835.18,35635629.28
5m,2023-11-25 00:30,7.89,3137.63,35638766.91
5m,2023-11-25 01:25,8.12,4009.11,35642776.03
5m,2023-11-25 02:24,7.96,3173.11,35645949.13
5m,2023-11-25 05:54,7.81,4592.94,35650542.07
5m,2023-11-25 06:22,8.01,2741.81,35653283.88
5m,2023-11-25 12:21,8.01,3509.3,35656793.18
5m,2023-11-25 20:38,7.87,4503.49,35661296.67
5m,2023-11-25 20:51,8.15,4179.62,35665476.29
5m,2023-11-26 02:04,8.05,3196.9,35668673.19
5m,2023-11-26 03:39,7.87,4298.41,35672971.6
5m,2023-11-26 05:45,8.21,3803.35,35676774.96
5m,2023-11-26 08:53,7.97,3354.64,35680129.59
5m,2023-11-26 22:29,8.16,3006.64,35683136.24
5m,2023-11-27 01:14,7.86,4777.66,35687913.9
5m,2023-11-27 02:35,7.81,4427.21,35692341.11
5m,2023-11-27 04:46,7.8,4142.52,35696483.62
5m,2023-11-27 18:11,8.26,3369.36,35699852.98
5m,2023-11-27 19:19,8.25,3617.97,35703470.96
5m,2023-11-27 21:10,8.24,3004.67,35706475.63
5m,2023-11-27 23:15,8.1,4073.99,35710549.62
5m,2023-11-28 01:20,8.11,4187.81,35714737.43
5m,2023-11-28 10:23,7.94,3410.82,35718148.25
5m,2023-11-28 10:41,7.84,2735.33,35720883.58
5m,2023-11-28 19:21,8.0,3308.91,35724192.49
5m,2023-11-29 12:28,8.08,2988.3,35727180.79
5m,2023-11-29 12:32,7.95,3370.51,35730551.3
5m,2023-11-29 13:01,8.1,4478.51,35735029.81
5m,2023-11-29 14:09,8.03,4771.4,35739801.2
5m,2023-11-29 18:46,7.88,2679.37,35742480.58
5m,2023-11-29 19:33,7.96,3950.94,35746431.52
5m,2023-11-30 00:33,7.94,4523.79,35750955.3
5m,2023-11-30 03:32,8.08,4362.75,35755318.05
5m,2023-11-30 03:58,8.09,2841.85,35758159.9
5m,2023-11-30 06:12,7.79,4715.29,35762875.19
5m,2023-11-30 08:46,8.0,3407.47,35766282.66
5m,2023-11-30 10:12,7.75,3544.51,35769827.17
5m,2023-11-30 19:13,8.06,3308.59,35773135.76
5m,2023-12-01 00:43,8.08,4078.23,35777213.99
5m,2023-12-01 03:53,8.24,3312.15,35780526.14
5m,2023-12-01 04:09,8.04,4002.32,35784528.45
5m,2023-12-01 07:58,8.2,4791.72,35789320.17
5m,2023-12-01 09:12,8.03,4525.1,35793845.27
5m,2023-12-01 09:54,8.1,3675.85,35797521.12
5m,2023-12-01 15:28,8.14,4067.59,35801588.71
5m,2023-12-01 20:42,8.09,3586.84,35805175.55
5m,2023-12-01 23:06,7.8,3932.73,35809108.27
5m,2023-12-02 05:41,7.63,3545.72,35812654.0
5m,2023-12-02 10:51,7.7,3523.39,35816177.39
5m,2023-12-02 15:12,8.05,3385.53,35819562.92
5m,2023-12-02 15:26,7.87,3259.2,35822822.12
5m,2023-12-02 17:22,7.99,3545.95,35826368.07
5m,2023-12-02 17:27,7.91,4770.05,35831138.12
5m,2023-12-02 18:12,8.22,2962.28,35834100.4
5m,2023-12-02 19:29,8.08,3405.84,35837506.23
5m,2023-12-02 23:00,7.98,2932.71,35840438.95
5m,2023-12-03 00:15,8.09,3660.05,35844099.0
5m,2023-12-03 05:24,7.9,4708.85,35848807.85
5m,2023-12-03 06:23,7.89,4696.24,35853504.09
5m,2023-12-03 08:19,8.07,3653.93,35857158.02
5m,2023-12-03 09:33,7.92,4130.89,35861288.91
5m,2023-12-03 10:43,8.33,4654.02,35865942.93
5m,2023-12-03 12:16,8.06,3762.73,35869705.67
5m,2023-12-03 15:20,7.62,4226.5,35873932.17
5m,2023-12-04 01:09,7.98,4587.22,35878519.39
5m,2023-12-04 03:32,7.99,4329.61,35882849.0
5m,2023-12-04 10:44,7.77,4437.48,35887286.49
5m,2023-12-04 14:36,7.91,4268.22,35891554.7
5m,2023-12-04 18:00,7.82,3024.24,35894578.94
5m,2023-12-04 20:31,7.7,3896.24,35898475.18
5m,2023-12-04 20:38,7.93,3939.32,35902414.51
5m,2023-12-05 02:34,7.99,3294.76,35905709.26
5m,2023-12-05 02:38,7.9,3326.31,35909035.57
5m,2023-12-05 05:04,7.97,3337.05,35912372.62
5m,2023-12-05 05:09,8.15,4331.33,35916703.96
5m,2023-12-05 07:55,8.3,3582.1,35920286.06
5m,2023-12-05 12:24,7.91,3186.79,35923472.85
5m,2023-12-05 18:57,8.09,2717.73,35926190.59
5m,2023-12-05 20:41,7.68,4130.29,35930320.87
5m,2023-12-05 21:09,7.99,4051.88,35934372.76
5m,2023-12-06 01:01,8.2,3107.77,35937480.53
5m,2023-12-06 06:41,7.76,4433.07,35941913.6
5m,2023-12-06 07:06,7.94,3664.86,35945578.46
5m,2023-12-06 08:20,8.1,3694.55,35949273.01
5m,2023-12-06 10:25,7.8,2744.5,35952017.51
5m,2023-12-06 10:47,8.1,3763.29,35955780.8
5m,2023-12-06 16:24,7.79,3341.02,35959121.82
5m,2023-12-06 20:04,7.81,2813.36,35961935.19
5m,2023-12-06 23:08,8.21,4683.26,35966618.45
5m,2023-12-07 01:26,8.09,4242.88,35970861.33
5m,2023-12-07 02:41,8.03,3423.23,35974284.56
5m,2023-12-07 03:57,8.04,3313.37,35977597.93
5m,2023-12-07 05:29,7.85,2605.27,35980203.2
5m,2023-12-07 05:59,7.91,3248.02,35983451.22
5m,2023-12-07 10:26,7.9,4142.98,35987594.2
5m,2023-12-07 19:37,7.93,3831.23,35991425.43
5m,2023-12-08 02:11,7.89,2981.31,35994406.74
5m,2023-12-08 04:37,7.93,2984.96,35997391.7
5m,2023-12-08 04:46,7.82,3276.8,36000668.51
5m,2023-12-08 05:06,8.03,4208.05,36004876.56
5m,2023-12-08 06:19,7.96,3552.72,36008429.28
5m,2023-12-08 12:59,7.98,2983.65,36011412.92
5m,2023-12-08 13:25,7.89,4537.74,36015950.66
5m,2023-12-08 21:30,7.94,4588.75,36020539.41
5m,2023-12-08 23:28,8.16,4189.76,36024729.17
5m,2023-12-09 00:28,7.92,2946.0,36027675.17
5m,2023-12-09 02:03,7.9,4564.41,36032239.58
5m,2023-12-09 06:11,8.1,4487.77,36036727.35
5m,2023-12-09 07:16,8.15,4749.52,36041476.87
5m,2023-12-09 12:34,7.85,2772.77,36044249.64
5m,2023-12-09 13:33,7.86,3840.08,36048089.72
5m,2023-12-09 19:26,7.95,3443.57,36051533.29
5m,2023-12-09 22:30,8.11,3971.24,36055504.53
5m,2023-12-10 00:16,7.91,4723.79,36060228.32
5m,2023-12-10 00:54,7.95,3027.96,36063256.28
5m,2023-12-10 04:35,8.11,4826.97,36068083.25
5m,2023-12-10 05:54,7.98,3521.29,36071604.55
5m,2023-12-10 06:07,8.0,3405.83,36075010.38
5m,2023-12-10 07:30,7.96,4505.73,36079516.11
5m,2023-12-10 08:58,7.85,3962.96,36083479.06
5m,2023-12-10 10:00,7.95,3888.89,36087367.95
5m,2023-12-10 13:27,7.81,4111.78,36091479.73
5m,2023-12-10 15:50,8.13,4402.34,36095882.06
5m,2023-12-10 16:58,8.1,4126.42,36100008.48
5m,2023-12-10 20:39,7.96,2722.63,36102731.11
5m,2023-12-10 22:22,7.89,3943.45,36106674.56
5m,2023-12-11 00:27,8.16,4752.09,36111426.65
5m,2023-12-11 00:43,7.75,2977.65,36114404.3
5m,2023-12-11 01:28,8.13,2982.74,36117387.05
5m,2023-12-11 01:32,8.13,4761.82,36122148.86
5m,2023-12-11 04:34,8.0,3644.1,36125792.97
5m,2023-12-11 05:03,7.97,3041.26,36128834.23
5m,2023-12-11 13:06,8.14,3225.54,36132059.77
5m,2023-12-11 18:47,8.15,4145.23,36136204.99
5m,2023-12-11 22:03,7.97,4536.99,36140741.98
5m,2023-12-11 23:04,7.96,4632.12,36145374.1
5m,2023-12-11 23:10,8.22,3627.58,36149001.67
5m,2023-12-11 23:19,7.78,3666.27,36152667.94
5m,2023-12-12 00:54,7.83,4619.23,36157287.18
5m,2023-12-12 05:18,8.07,2829.1,36160116.28
5m,2023-12-12 06:02,7.83,4644.46,36164760.74
5m,2023-12-12 08:07,7.85,3377.7,36168138.44
5m,2023-12-12 11:16,7.75,2901.32,36171039.76
5m,2023-12-12 11:23,7.97,3047.94,36174087.7
5m,2023-12-12 11:59,8.19,3684.08,36177771.78
5m,2023-12-12 13:42,7.97,4599.94,36182371.72
5m,2023-12-12 15:04,7.98,3001.79,36185373.51
5m,2023-12-12 15:40,8.09,4250.46,36189623.97
5m,2023-12-12 17:08,8.06,2830.27,36192454.24
5m,2023-12-12 17:44,8.07,3895.95,36196350.18
5m,2023-12-12 17:56,8.01,3294.8,36199644.98
5m,2023-12-12 22:20,8.04,3257.06,36202902.04
5m,2023-12-12 22:26,7.95,3446.01,36206348.06
5m,2023-12-12 22:45,8.04,2998.57,36209346.63
5m,2023-12-13 02:42,7.77,2603.86,36211950.49
5m,2023-12-13 05:39,7.71,3503.78,36215454.26
5m,2023-12-13 08:58,7.86,4613.87,36220068.14
5m,2023-12-13 10:33,8.03,3029.01,36223097.15
5m,2023-12-13 12:47,8.09,3146.7,36226243.85
5m,2023-12-13 13:50,8.07,4432.54,36230676.39
5m,2023-12-13 17:33,7.8,3044.69,36233721.08
5m,2023-12-13 18:34,8.05,2910.81,36236631.89
5m,2023-12-13 20:10,7.7,4011.97,36240643.86
5m,2023-12-13 21:53,7.92,3028.0,36243671.86
5m,2023-12-13 23:39,7.99,2712.8,36246384.65
5m,2023-12-14 00:11,7.6,3569.65,36249954.31
5m,2023-12-14 07:58,8.0,3508.26,36253462.57
5m,2023-12-14 11:12,8.48,3215.77,36256678.34
5m,2023-12-14 17:59,8.05,4724.95,36261403.29
5m,2023-12-14 18:46,7.96,3386.04,36264789.34
5m,2023-12-14 19:27,8.15,3323.0,36268112.33
5m,2023-12-14 20:26,8.04,3217.94,36271330.27
5m,2023-12-14 20:49,8.11,3015.61,36274345.88
5m,2023-12-15 05:11,7.86,3097.93,36277443.81
5m,2023-12-15 06:23,7.84,4337.98,36281781.79
5m,2023-12-15 06:28,8.16,3943.3,36285725.09
5m,2023-12-15 06:37,8.07,3792.7,36289517.78
5m,2023-12-15 06:39,7.88,2889.41,36292407.2
5m,2023-12-15 11:42,8.2,3462.8,36295869.99
5m,2023-12-15 13:59,8.04,4125.6,36299995.59
5m,2023-12-15 17:40,7.92,3275.57,36303271.16
5m,2023-12-15 19:49,7.97,3827.11,36307098.27
5m,2023-12-15 20:43,7.76,4291.42,36311389.7
5m,2023-12-15 20:57,8.08,3301.74,36314691.44
5m,2023-12-15 23:57,7.96,4320.66,36319012.1
5m,2023-12-16 01:08,7.65,2980.59,36321992.68
5m,2023-12-16 02:56,7.89,3085.11,36325077.79
5m,2023-12-16 05:30,8.03,4137.41,36329215.2
5m,2023-12-16 07:37,8.0,4169.88,36333385.08
5m,2023-12-16 14:01,7.98,4664.3,36338049.38
5m,2023-12-16 15:46,7.85,3999.65,36342049.02
5m,2023-12-16 20:16,8.08,4274.21,36346323.23
5m,2023-12-17 05:13,8.1,4327.65,36350650.88
5m,2023-12-17 07:19,8.01,3070.79,36353721.67
5m,2023-12-17 07:52,8.01,3148.59,36356870.26
5m,2023-12-17 08:46,7.99,2996.23,36359866.49
5m,2023-12-17 17:12,8.03,4008.4,36363874.89
5m,2023-12-17 18:00,7.87,4355.18,36368230.07
5m,2023-12-17 21:42,8.01,3376.86,36371606.93
5m,2023-12-17 23:00,8.2,2823.25,36374430.18
5m,2023-12-18 06:50,8.0,3298.1,36377728.28
5m,2023-12-18 07:14,7.97,3962.09,36381690.37
5m,2023-12-18 14:16,8.09,2785.4,36384475.77
5m,2023-12-18 17:50,7.85,2918.71,36387394.48
5m,2023-12-18 20:06,8.0,4226.84,36391621.32
5m,2023-12-19 02:55,8.02,4676.03,36396297.35
5m,2023-12-19 08:15,8.19,3435.32,36399732.67
5m,2023-12-19 10:40,7.99,2914.94,36402647.61
5m,2023-12-20 00:05,7.86,3800.45,36406448.06
5m,2023-12-20 04:00,7.88,3616.83,36410064.89
5m,2023-12-20 04:07,8.09,3054.9,36413119.79
5m,2023-12-20 09:45,7.75,2875.55,36415995.35
5m,2023-12-20 22:27,8.17,2989.84,36418985.19
5m,2023-12-20 23:55,8.04,4558.09,36423543.28
5m,2023-12-21 00:06,7.87,2762.47,36426305.76
5m,2023-12-21 14:44,8.07,4676.46,36430982.22
5m,2023-12-21 16:45,8.22,2950.75,36433932.97
5m,2023-12-21 19:22,7.93,3917.17,36437850.14
5m,2023-12-22 07:52,7.98,4047.34,36441897.48
5m,2023-12-22 10:26,8.03,4154.1,36446051.59
5m,2023-12-22 11:25,8.12,2749.49,36448801.07
5m,2023-12-22 12:07,7.85,3417.37,36452218.44
5m,2023-12-22 13:28,7.94,3494.28,36455712.72
5m,2023-12-22 14:40,7.69,3840.76,36459553.48
5m,2023-12-22 15:45,7.78,4406.76,36463960.24
5m,2023-12-22 19:13,8.01,3519.29,36467479.52
5m,2023-12-23 00:17,7.94,3967.49,36471447.02
5m,2023-12-23 02:36,7.8,4044.88,36475491.9
5m,2023-12-23 05:44,7.69,2752.56,36478244.46
5m,2023-12-23 06:40,7.96,2981.53,36481225.99
5m,2023-12-23 07:30,8.07,2964.72,36484190.71
5m,2023-12-23 10:47,7.97,3425.11,36487615.82
5m,2023-12-23 11:41,7.95,3898.49,36491514.32
5m,2023-12-23 11:41,8.09,3580.77,36495095.09
5m,2023-12-23 11:46,8.05,3980.75,36499075.84
5m,2023-12-23 15:30,8.12,2742.83,36501818.67
5m,2023-12-23 15:39,8.01,4559.77,36506378.45
5m,2023-12-23 16:31,7.89,3465.51,36509843.95
5m,2023-12-24 06:16,8.07,3235.5,36513079.45
5m,2023-12-24 06:45,7.86,3761.32,36516840.77
5m,2023-12-24 20:11,7.74,3119.35,36519960.12
5m,2023-12-24 22:51,8.17,3936.76,36523896.88
5m,2023-12-25 01:31,7.82,4561.13,36528458.01
5m,2023-12-25 04:21,8.07,3817.84,36532275.85
5m,2023-12-25 07:21,7.7,4229.04,36536504.89
5m,2023-12-25 12:28,7.8,4540.5,36541045.39
5m,2023-12-25 12:34,8.08,3500.93,36544546.33
5m,2023-12-25 14:01,8.05,4738.77,36549285.1
5m,2023-12-25 16:34,8.19,4009.83,36553294.92
5m,2023-12-25 18:23,8.13,3322.21,36556617.13
5m,2023-12-25 22:35,8.28,4463.58,36561080.71
5m,2023-12-26 02:50,7.91,4540.74,36565621.46
5m,2023-12-26 07:01,8.03,4783.89,36570405.34
5m,2023-12-26 10:40,7.99,4053.11,36574458.45
5m,2023-12-26 12:40,8.25,3558.02,36578016.47
5m,2023-12-26 12:58,8.18,3609.9,36581626.38
5m,2023-12-26 16:32,8.32,3127.78,36584754.16
5m,2023-12-26 23:26,8.18,3908.75,36588662.91
5m,2023-12-27 11:34,7.74,3949.35,36592612.27
5m,2023-12-27 16:35,7.98,3626.43,36596238.69
5m,2023-12-27 16:51,8.01,4855.13,36601093.83
5m,2023-12-27 17:57,7.95,3370.04,36604463.86
5m,2023-12-28 01:30,7.76,3663.34,36608127.2
5m,2023-12-28 01:33,8.22,4352.13,36612479.33
5m,2023-12-28 02:41,7.82,3136.48,36615615.82
5m,2023-12-28 05:40,7.97,4036.76,36619652.57
5m,2023-12-28 06:31,7.86,4515.21,36624167.78
5m,2023-12-28 08:00,8.1,3873.38,36628041.17
5m,2023-12-28 11:31,7.86,3447.84,36631489.0
5m,2023-12-28 15:11,8.02,3763.75,36635252.75
5m,2023-12-28 16:23,7.87,3855.75,36639108.5
5m,2023-12-28 17:07,7.96,2658.12,36641766.63
5m,2023-12-28 17:30,7.77,2636.86,36644403.48
5m,2023-12-28 21:10,7.88,3040.84,36647444.32
5m,2023-12-28 22:05,7.79,2604.4,36650048.72
5m,2023-12-29 01:02,8.01,2958.26,36653006.98
5m,2023-12-29 03:41,7.94,3260.41,36656267.4
5m,2023-12-29 10:22,7.85,2652.48,36658919.88
5m,2023-12-29 18:26,8.11,3554.18,36662474.06
5m,2023-12-30 00:34,8.02,3572.07,36666046.13
5m,2023-12-30 02:58,8.1,4391.48,36670437.61
5m,2023-12-30 04:08,7.89,2876.88,36673314.5
5m,2023-12-30 06:52,7.92,2869.25,36676183.75
5m,2023-12-30 07:43,8.0,4558.75,36680742.5
5m,2023-12-30 07:44,7.95,4318.94,36685061.44
5m,2023-12-30 08:42,8.05,3814.05,36688875.49
5m,2023-12-30 22:16,7.58,4086.69,36692962.18
5m,2023-12-30 22:43,7.96,4506.93,36697469.11
5m,2023-12-31 02:33,7.72,4595.71,36702064.82
5m,2023-12-31 05:18,7.89,4666.87,36706731.68
5m,2023-12-31 06:27,8.11,4751.26,36711482.94
5m,2023-12-31 06:49,8.06,3572.94,36715055.89
5m,2023-12-31 08:12,7.87,3007.85,36718063.74
5m,2023-12-31 10:14,7.95,3051.03,36721114.77
5m,2023-12-31 16:10,8.21,3796.5,36724911.27
5m,2023-12-31 16:20,8.04,4007.34,36728918.61
5m,2023-12-31 17:41,7.91,2940.82,36731859.43
5m,2024-01-01 06:32,8.1,3464.95,36735324.38
5m,2024-01-01 16:39,8.11,4319.23,36739643.61
5m,2024-01-01 17:17,8.01,4195.72,36743839.34
5m,2024-01-01 17:35,7.92,2993.6,36746832.94
5m,2024-01-01 18:28,8.11,3765.9,36750598.84
5m,2024-01-01 19:41,7.82,3786.99,36754385.83
5m,2024-01-02 05:41,8.04,4346.14,36758731.97
5m,2024-01-02 14:17,8.02,4449.53,36763181.5
5m,2024-01-02 19:23,7.79,3356.98,36766538.48
5m,2024-01-02 20:03,7.88,3371.9,36769910.38
5m,2024-01-02 22:15,7.84,2862.5,36772772.88
5m,2024-01-03 00:09,7.88,4051.53,36776824.41
5m,2024-01-03 09:18,7.9,3305.43,36780129.84
5m,2024-01-03 11:00,7.81,4291.42,36784421.26
5m,2024-01-03 19:33,7.89,3230.25,36787651.52
5m,2024-01-04 01:59,7.89,3769.12,36791420.64
5m,2024-01-04 03:24,7.97,4667.28,36796087.92
5m,2024-01-04 04:23,7.95,3698.64,36799786.56
5m,2024-01-04 08:39,8.21,3297.83,36803084.4
5m,2024-01-04 08:57,7.88,3578.65,36806663.05
5m,2024-01-04 12:56,7.99,4613.05,36811276.1
5m,2024-01-04 13:01,7.91,4266.27,36815542.37
5m,2024-01-04 14:14,7.76,3918.45,36819460.82
5m,2024-01-04 20:12,8.01,3987.54,36823448.36
5m,2024-01-04 23:53,7.76,4031.59,36827479.95
5m,2024-01-05 02:33,8.13,4005.64,36831485.59
5m,2024-01-05 03:27,8.01,3450.72,36834936.32
5m,2024-01-05 04:29,8.07,3725.44,36838661.75
5m,2024-01-05 08:09,8.04,2851.83,36841513.58
5m,2024-01-05 09:21,8.01,4646.75,36846160.33
5m,2024-01-05 10:19,8.18,4106.91,36850267.24
5m,2024-01-05 18:54,8.14,3986.61,36854253.85
5m,2024-01-05 19:51,7.91,4476.48,36858730.32
5m,2024-01-06 01:29,8.05,2934.53,36861664.85
5m,2024-01-06 01:41,7.74,3937.82,36865602.67
5m,2024-01-06 07:20,8.02,4681.21,36870283.88
5m,2024-01-06 08:16,8.07,2925.24,36873209.12
5m,2024-01-06 13:38,8.06,4460.94,36877670.06
5m,2024-01-06 14:23,8.11,2771.02,36880441.07
5m,2024-01-06 15:17,7.72,3745.54,36884186.61
5m,2024-01-06 20:05,8.01,4441.7,36888628.32
5m,2024-01-06 20:41,7.91,4680.89,36893309.21
5m,2024-01-06 20:41,7.7,4383.7,36897692.91
5m,2024-01-06 23:40,8.03,2845.28,36900538.19
5m,2024-01-07 01:05,8.03,3747.74,36904285.93
5m,2024-01-07 02:11,7.75,4176.35,36908462.28
5m,2024-01-07 02:29,8.0,4103.4,36912565.69
5m,2024-01-07 03:43,7.8,2995.37,36915561.06
5m,2024-01-07 05:47,7.87,3769.61,36919330.67
5m,2024-01-07 09:06,7.76,4495.33,36923826.0
5m,2024-01-07 09:16,7.9,3098.8,36926924.8
5m,2024-01-07 10:17,8.04,4211.72,36931136.52
5m,2024-01-07 10:25,7.94,2942.08,36934078.6
5m,2024-01-07 11:24,7.91,3646.72,36937725.32
5m,2024-01-07 12:47,7.83,3380.83,36941106.15
5m,2024-01-07 17:45,7.94,4486.48,36945592.63
5m,2024-01-07 19:13,7.89,4364.99,36949957.62
5m,2024-01-07 21:19,7.81,4063.11,36954020.74
5m,2024-01-07 22:48,7.99,4143.29,36958164.02
5m,2024-01-08 03:58,8.11,4174.66,36962338.68
5m,2024-01-08 05:04,8.25,4636.79,36966975.47
5m,2024-01-08 07:00,7.77,4426.32,36971401.79
5m,2024-01-08 10:37,8.05,2864.45,36974266.23
5m,2024-01-08 11:53,7.99,3081.52,36977347.75
5m,2024-01-08 12:26,7.94,4496.89,36981844.64
5m,2024-01-08 14:52,7.82,3288.24,36985132.89
5m,2024-01-09 02:07,8.3,4265.67,36989398.56
5m,2024-01-09 14:44,7.94,3874.04,36993272.59
5m,2024-01-09 15:38,7.87,4213.92,36997486.51
5m,2024-01-09 20:01,8.24,4800.68,37002287.19
5m,2024-01-09 22:15,7.97,4444.57,37006731.76
5m,2024-01-09 22:26,7.75,4642.81,37011374.57
5m,2024-01-10 01:57,7.87,4545.29,37015919.86
5m,2024-01-10 03:52,8.17,2764.28,37018684.15
5m,2024-01-10 06:21,7.84,4682.65,37023366.8
5m,2024-01-10 06:39,7.72,4673.45,37028040.25
5m,2024-01-10 07:37,8.15,4635.3,37032675.55
5m,2024-01-10 14:50,8.21,4329.66,37037005.21
5m,2024-01-10 16:22,7.89,2675.48,37039680.69
5m,2024-01-10 23:17,8.16,3165.62,37042846.31
5m,2024-01-11 04:03,7.93,4258.37,37047104.68
5m,2024-01-11 09:52,8.34,4643.03,37051747.71
5m,2024-01-11 12:43,8.02,4607.44,37056355.15
5m,2024-01-11 13:51,7.87,3948.59,37060303.74
5m,2024-01-12 00:03,8.22,4301.35,37064605.09
5m,2024-01-12 05:14,7.97,4757.67,37069362.76
5m,2024-01-12 07:44,7.95,4570.2,37073932.97
5m,2024-01-12 09:08,8.07,3077.18,37077010.15
5m,2024-01-12 09:34,7.81,2801.81,37079811.97
5m,2024-01-12 11:03,8.23,4319.45,37084131.41
5m,2024-01-12 13:31,8.09,4625.55,37088756.96
5m,2024-01-12 14:44,7.9,4553.1,37093310.06
5m,2024-01-12 15:43,8.16,3601.89,37096911.95
5m,2024-01-12 18:07,7.87,3061.71,37099973.66
5m,2024-01-12 19:07,7.87,3571.91,37103545.57
5m,2024-01-13 05:40,7.88,3992.57,37107538.14
5m,2024-01-13 12:23,7.97,3263.55,37110801.69
5m,2024-01-13 18:59,7.88,4322.05,37115123.74
5m,2024-01-13 20:49,8.23,4357.36,37119481.1
